""
"Indicator name: Population size  Data Source: UNPD(http://www.un.org/en/development/desa/population/), World Population Prospects(http://esa.un.org/unpd/wpp/)"
"Description: De facto mid-year population, covering all residents, regardless of legal status or citizenship, except for refugees not permanently settled in the country of asylum."
"Population size (Thousands)","Algeria","2034","52494.09"
"Population size (Thousands)","Algeria","2035","53015.57"
"Population size (Thousands)","Algeria","2036","53536.96"
"Population size (Thousands)","Algeria","2037","54058.98"
"Population size (Thousands)","Algeria","2038","54582.84"
"Population size (Thousands)","Algeria","2039","55109.59"
"Population size (Thousands)","Algeria","2040","55639.76"
"Population size (Thousands)","Algeria","2041","56173.70"
"Population size (Thousands)","Algeria","2042","56710.94"
"Population size (Thousands)","Algeria","2043","57250.03"
"Population size (Thousands)","Algeria","2044","57788.90"
"Population size (Thousands)","Algeria","2045","58325.56"
"Population size (Thousands)","Algeria","2046","58859.12"
"Population size (Thousands)","Algeria","2047","59388.44"
"Population size (Thousands)","Algeria","2048","59910.92"
"Population size (Thousands)","Algeria","2049","60423.43"
"Population size (Thousands)","Algeria","2050","60923.39"
"Population size (Thousands)","Andorra","1950","6.20"
"Population size (Thousands)","Andorra","1951","6.69"
"Population size (Thousands)","Andorra","1952","7.25"
"Population size (Thousands)","Andorra","1953","7.86"
"Population size (Thousands)","Andorra","1954","8.53"
"Population size (Thousands)","Andorra","1955","9.23"
"Population size (Thousands)","Andorra","1956","9.98"
"Population size (Thousands)","Andorra","1957","10.78"
"Population size (Thousands)","Andorra","1958","11.61"
"Population size (Thousands)","Andorra","1959","12.49"
"Population size (Thousands)","Andorra","1960","13.41"
"Population size (Thousands)","Andorra","1961","14.38"
"Population size (Thousands)","Andorra","1962","15.38"
"Population size (Thousands)","Andorra","1963","16.41"
"Population size (Thousands)","Andorra","1964","17.47"
"Population size (Thousands)","Andorra","1965","18.54"
"Population size (Thousands)","Andorra","1966","19.65"
"Population size (Thousands)","Andorra","1967","20.76"
"Population size (Thousands)","Andorra","1968","21.89"
"Population size (Thousands)","Andorra","1969","23.05"
"Population size (Thousands)","Andorra","1970","24.27"
"Population size (Thousands)","Andorra","1971","25.57"
"Population size (Thousands)","Andorra","1972","26.89"
"Population size (Thousands)","Andorra","1973","28.23"
"Population size (Thousands)","Andorra","1974","29.52"
"Population size (Thousands)","Andorra","1975","30.70"
"Population size (Thousands)","Andorra","1976","31.78"
"Population size (Thousands)","Andorra","1977","32.77"
"Population size (Thousands)","Andorra","1978","33.74"
"Population size (Thousands)","Andorra","1979","34.83"
"Population size (Thousands)","Andorra","1980","36.06"
"Population size (Thousands)","Andorra","1981","37.50"
"Population size (Thousands)","Andorra","1982","39.12"
"Population size (Thousands)","Andorra","1983","40.85"
"Population size (Thousands)","Andorra","1984","42.71"
"Population size (Thousands)","Andorra","1985","44.59"
"Population size (Thousands)","Andorra","1986","46.52"
"Population size (Thousands)","Andorra","1987","48.46"
"Population size (Thousands)","Andorra","1988","50.43"
"Population size (Thousands)","Andorra","1989","52.45"
"Population size (Thousands)","Andorra","1990","54.51"
"Population size (Thousands)","Andorra","1991","56.67"
"Population size (Thousands)","Andorra","1992","58.88"
"Population size (Thousands)","Andorra","1993","60.97"
"Population size (Thousands)","Andorra","1994","62.68"
"Population size (Thousands)","Andorra","1995","63.86"
"Population size (Thousands)","Andorra","1996","64.36"
"Population size (Thousands)","Andorra","1997","64.32"
"Population size (Thousands)","Andorra","1998","64.14"
"Population size (Thousands)","Andorra","1999","64.37"
"Population size (Thousands)","Andorra","2000","65.39"
"Population size (Thousands)","Andorra","2001","67.34"
"Population size (Thousands)","Andorra","2002","70.05"
"Population size (Thousands)","Andorra","2003","73.18"
"Population size (Thousands)","Andorra","2004","76.25"
"Population size (Thousands)","Andorra","2005","78.87"
"Population size (Thousands)","Andorra","2006","81.00"
"Population size (Thousands)","Andorra","2007","82.68"
"Population size (Thousands)","Andorra","2008","83.86"
"Population size (Thousands)","Andorra","2009","84.46"
"Population size (Thousands)","Andorra","2010","84.45"
"Population size (Thousands)","Andorra","2011","83.75"
"Population size (Thousands)","Andorra","2012","82.43"
"Population size (Thousands)","Andorra","2013","80.77"
"Population size (Thousands)","Andorra","2014","79.21"
"Population size (Thousands)","Andorra","2015","77.99"
"Population size (Thousands)","Andorra","2016","77.30"
"Population size (Thousands)","Andorra","2017","77.00"
"Population size (Thousands)","Andorra","2018","77.01"
"Population size (Thousands)","Andorra","2019","77.15"
"Population size (Thousands)","Andorra","2020","77.27"
"Population size (Thousands)","Andorra","2021","77.35"
"Population size (Thousands)","Andorra","2022","77.46"
"Population size (Thousands)","Andorra","2023","77.58"
"Population size (Thousands)","Andorra","2024","77.69"
"Population size (Thousands)","Andorra","2025","77.77"
"Population size (Thousands)","Andorra","2026","77.85"
"Population size (Thousands)","Andorra","2027","77.89"
"Population size (Thousands)","Andorra","2028","77.90"
"Population size (Thousands)","Andorra","2029","77.92"
"Population size (Thousands)","Andorra","2030","77.93"
"Population size (Thousands)","Andorra","2031","77.95"
"Population size (Thousands)","Andorra","2032","77.96"
"Population size (Thousands)","Andorra","2033","77.97"
"Population size (Thousands)","Andorra","2034","77.98"
"Population size (Thousands)","Andorra","2035","77.97"
"Population size (Thousands)","Andorra","2036","77.97"
"Population size (Thousands)","Andorra","2037","77.96"
"Population size (Thousands)","Andorra","2038","77.94"
"Population size (Thousands)","Andorra","2039","77.91"
"Population size (Thousands)","Andorra","2040","77.86"
"Population size (Thousands)","Andorra","2041","77.80"
"Population size (Thousands)","Andorra","2042","77.70"
"Population size (Thousands)","Andorra","2043","77.60"
"Population size (Thousands)","Andorra","2044","77.47"
"Population size (Thousands)","Andorra","2045","77.32"
"Population size (Thousands)","Andorra","2046","77.13"
"Population size (Thousands)","Andorra","2047","76.92"
"Population size (Thousands)","Andorra","2048","76.69"
"Population size (Thousands)","Andorra","2049","76.42"
"Population size (Thousands)","Andorra","2050","76.12"
"Population size (Thousands)","Angola","1950","4548.02"
"Population size (Thousands)","Angola","1951","4616.55"
"Population size (Thousands)","Angola","1952","4713.16"
"Population size (Thousands)","Angola","1953","4823.33"
"Population size (Thousands)","Angola","1954","4935.96"
"Population size (Thousands)","Angola","1955","5043.25"
"Population size (Thousands)","Angola","1956","5140.91"
"Population size (Thousands)","Angola","1957","5228.01"
"Population size (Thousands)","Angola","1958","5306.54"
"Population size (Thousands)","Angola","1959","5380.72"
"Population size (Thousands)","Angola","1960","5454.94"
"Population size (Thousands)","Angola","1961","5531.45"
"Population size (Thousands)","Angola","1962","5608.50"
"Population size (Thousands)","Angola","1963","5679.41"
"Population size (Thousands)","Angola","1964","5734.99"
"Population size (Thousands)","Angola","1965","5770.57"
"Population size (Thousands)","Angola","1966","5781.31"
"Population size (Thousands)","Angola","1967","5774.44"
"Population size (Thousands)","Angola","1968","5771.97"
"Population size (Thousands)","Angola","1969","5803.68"
"Population size (Thousands)","Angola","1970","5890.36"
"Population size (Thousands)","Angola","1971","6041.24"
"Population size (Thousands)","Angola","1972","6248.97"
"Population size (Thousands)","Angola","1973","6497.28"
"Population size (Thousands)","Angola","1974","6761.62"
"Population size (Thousands)","Angola","1975","7023.99"
"Population size (Thousands)","Angola","1976","7279.63"
"Population size (Thousands)","Angola","1977","7533.81"
"Population size (Thousands)","Angola","1978","7790.77"
"Population size (Thousands)","Angola","1979","8058.11"
"Population size (Thousands)","Angola","1980","8341.29"
"Population size (Thousands)","Angola","1981","8640.48"
"Population size (Thousands)","Angola","1982","8952.97"
"Population size (Thousands)","Angola","1983","9278.10"
"Population size (Thousands)","Angola","1984","9614.76"
"Population size (Thousands)","Angola","1985","9961.99"
"Population size (Thousands)","Angola","1986","10320.12"
"Population size (Thousands)","Angola","1987","10689.25"
"Population size (Thousands)","Angola","1988","11068.05"
"Population size (Thousands)","Angola","1989","11454.78"
"Population size (Thousands)","Angola","1990","11848.39"
"Population size (Thousands)","Angola","1991","12248.90"
"Population size (Thousands)","Angola","1992","12657.36"
"Population size (Thousands)","Angola","1993","13075.04"
"Population size (Thousands)","Angola","1994","13503.75"
"Population size (Thousands)","Angola","1995","13945.20"
"Population size (Thousands)","Angola","1996","14400.72"
"Population size (Thousands)","Angola","1997","14871.57"
"Population size (Thousands)","Angola","1998","15359.60"
"Population size (Thousands)","Angola","1999","15866.87"
"Population size (Thousands)","Angola","2000","16395.48"
"Population size (Thousands)","Angola","2001","16945.75"
"Population size (Thousands)","Angola","2002","17519.42"
"Population size (Thousands)","Angola","2003","18121.48"
"Population size (Thousands)","Angola","2004","18758.14"
"Population size (Thousands)","Angola","2005","19433.60"
"Population size (Thousands)","Angola","2006","20149.90"
"Population size (Thousands)","Angola","2007","20905.36"
"Population size (Thousands)","Angola","2008","21695.64"
"Population size (Thousands)","Angola","2009","22514.28"
"Population size (Thousands)","Angola","2010","23356.25"
"Population size (Thousands)","Angola","2011","24220.66"
"Population size (Thousands)","Angola","2012","25107.92"
"Population size (Thousands)","Angola","2013","26015.79"
"Population size (Thousands)","Angola","2014","26941.77"
"Population size (Thousands)","Angola","2015","27884.38"
"Population size (Thousands)","Angola","2016","28842.48"
"Population size (Thousands)","Angola","2017","29816.77"
"Population size (Thousands)","Angola","2018","30809.79"
"Population size (Thousands)","Angola","2019","31825.30"
"Population size (Thousands)","Angola","2020","32866.27"
"Population size (Thousands)","Angola","2021","33933.61"
"Population size (Thousands)","Angola","2022","35027.34"
"Population size (Thousands)","Angola","2023","36148.64"
"Population size (Thousands)","Angola","2024","37298.63"
"Population size (Thousands)","Angola","2025","38478.22"
"Population size (Thousands)","Angola","2026","39688.09"
"Population size (Thousands)","Angola","2027","40928.61"
"Population size (Thousands)","Angola","2028","42199.94"
"Population size (Thousands)","Angola","2029","43502.00"
"Population size (Thousands)","Angola","2030","44834.71"
"Population size (Thousands)","Angola","2031","46198.25"
"Population size (Thousands)","Angola","2032","47592.55"
"Population size (Thousands)","Angola","2033","49016.96"
"Population size (Thousands)","Angola","2034","50470.55"
"Population size (Thousands)","Angola","2035","51952.55"
"Population size (Thousands)","Angola","2036","53462.49"
"Population size (Thousands)","Angola","2037","55000.29"
"Population size (Thousands)","Angola","2038","56566.04"
"Population size (Thousands)","Angola","2039","58159.98"
"Population size (Thousands)","Angola","2040","59782.17"
"Population size (Thousands)","Angola","2041","61432.44"
"Population size (Thousands)","Angola","2042","63110.18"
"Population size (Thousands)","Angola","2043","64814.41"
"Population size (Thousands)","Angola","2044","66543.95"
"Population size (Thousands)","Angola","2045","68297.81"
"Population size (Thousands)","Angola","2046","70075.42"
"Population size (Thousands)","Angola","2047","71876.61"
"Population size (Thousands)","Angola","2048","73701.21"
"Population size (Thousands)","Angola","2049","75549.15"
"Population size (Thousands)","Angola","2050","77420.35"
"Population size (Thousands)","Antigua and Barbuda","1950","45.52"
"Population size (Thousands)","Antigua and Barbuda","1951","46.54"
"Population size (Thousands)","Antigua and Barbuda","1952","47.38"
"Population size (Thousands)","Antigua and Barbuda","1953","48.13"
"Population size (Thousands)","Antigua and Barbuda","1954","48.88"
"Population size (Thousands)","Antigua and Barbuda","1955","49.65"
"Population size (Thousands)","Antigua and Barbuda","1956","50.46"
"Population size (Thousands)","Antigua and Barbuda","1957","51.36"
"Population size (Thousands)","Antigua and Barbuda","1958","52.28"
"Population size (Thousands)","Antigua and Barbuda","1959","53.21"
"Population size (Thousands)","Antigua and Barbuda","1960","54.13"
"Population size (Thousands)","Antigua and Barbuda","1961","55.01"
"Population size (Thousands)","Antigua and Barbuda","1962","55.85"
"Population size (Thousands)","Antigua and Barbuda","1963","56.70"
"Population size (Thousands)","Antigua and Barbuda","1964","57.64"
"Population size (Thousands)","Antigua and Barbuda","1965","58.70"
"Population size (Thousands)","Antigua and Barbuda","1966","59.91"
"Population size (Thousands)","Antigua and Barbuda","1967","61.24"
"Population size (Thousands)","Antigua and Barbuda","1968","62.52"
"Population size (Thousands)","Antigua and Barbuda","1969","63.55"
"Population size (Thousands)","Antigua and Barbuda","1970","64.18"
"Population size (Thousands)","Antigua and Barbuda","1971","64.35"
"Population size (Thousands)","Antigua and Barbuda","1972","64.13"
"Population size (Thousands)","Antigua and Barbuda","1973","63.65"
"Population size (Thousands)","Antigua and Barbuda","1974","63.11"
"Population size (Thousands)","Antigua and Barbuda","1975","62.67"
"Population size (Thousands)","Antigua and Barbuda","1976","62.35"
"Population size (Thousands)","Antigua and Barbuda","1977","62.16"
"Population size (Thousands)","Antigua and Barbuda","1978","62.04"
"Population size (Thousands)","Antigua and Barbuda","1979","61.95"
"Population size (Thousands)","Antigua and Barbuda","1980","61.86"
"Population size (Thousands)","Antigua and Barbuda","1981","61.79"
"Population size (Thousands)","Antigua and Barbuda","1982","61.78"
"Population size (Thousands)","Antigua and Barbuda","1983","61.78"
"Population size (Thousands)","Antigua and Barbuda","1984","61.78"
"Population size (Thousands)","Antigua and Barbuda","1985","61.78"
"Population size (Thousands)","Antigua and Barbuda","1986","61.75"
"Population size (Thousands)","Antigua and Barbuda","1987","61.71"
"Population size (Thousands)","Antigua and Barbuda","1988","61.76"
